NC,NN,MC,MN,pib_municipal,codigo_municipio,municipio,D2C,D2N,D3C,ano,populacao_residente,pib_per_capita,faixa_pib_per_capita,area_km2,densidade_demografica
6,Município,40,Mil Reais,919520,1100015,Alta Floresta D'Oeste - RO,37,Produto Interno Bruto a preços correntes,2022,2022,21494,42.78031078440495,Potencial Alto,7067.127,3.04
6,Município,40,Mil Reais,3809355,1100023,Ariquemes - RO,37,Produto Interno Bruto a preços correntes,2022,2022,96833,39.33942973986141,Potencial Alto,4426.571,21.88
6,Município,40,Mil Reais,289783,1100031,Cabixi - RO,37,Produto Interno Bruto a preços correntes,2022,2022,5351,54.15492431321248,Potencial Muito Alto,1314.352,4.07
6,Município,40,Mil Reais,3195489,1100049,Cacoal - RO,37,Produto Interno Bruto a preços correntes,2022,2022,86887,36.77752713294279,Potencial Alto,3793.0,22.91
6,Município,40,Mil Reais,903099,1100056,Cerejeiras - RO,37,Produto Interno Bruto a preços correntes,2022,2022,15890,56.83442416614223,Potencial Muito Alto,2783.3,5.71
6,Município,40,Mil Reais,514219,1100064,Colorado do Oeste - RO,37,Produto Interno Bruto a preços correntes,2022,2022,15663,32.83017301921726,Potencial Alto,1451.06,10.79
6,Município,40,Mil Reais,473845,1100072,Corumbiara - RO,37,Produto Interno Bruto a preços correntes,2022,2022,7519,63.01968346854635,Potencial Muito Alto,3060.321,2.46
6,Município,40,Mil Reais,349796,1100080,Costa Marques - RO,37,Produto Interno Bruto a preços correntes,2022,2022,12627,27.70222539003722,Potencial Alto,4987.177,2.53
6,Município,40,Mil Reais,921382,1100098,Espigão D'Oeste - RO,37,Produto Interno Bruto a preços correntes,2022,2022,29414,31.32460732984293,Potencial Alto,4518.038,6.51
6,Município,40,Mil Reais,1057883,1100106,Guajará-Mirim - RO,37,Produto Interno Bruto a preços correntes,2022,2022,39387,26.858684337471754,Potencial Alto,24856.877,1.58
6,Município,40,Mil Reais,2113515,1100114,Jaru - RO,37,Produto Interno Bruto a preços correntes,2022,2022,50591,41.776501749323,Potencial Alto,2944.128,17.18
6,Município,40,Mil Reais,4934532,1100122,Ji-Paraná - RO,37,Produto Interno Bruto a preços correntes,2022,2022,124333,39.68803133520465,Potencial Alto,6896.649,18.03
6,Município,40,Mil Reais,909027,1100130,Machadinho D'Oeste - RO,37,Produto Interno Bruto a preços correntes,2022,2022,30707,29.603250073273195,Potencial Alto,8509.27,3.61
6,Município,40,Mil Reais,641839,1100148,Nova Brasilândia D'Oeste - RO,37,Produto Interno Bruto a preços correntes,2022,2022,15679,40.936220422220806,Potencial Alto,1703.008,9.21
6,Município,40,Mil Reais,1089382,1100155,Ouro Preto do Oeste - RO,37,Produto Interno Bruto a preços correntes,2022,2022,35044,31.086120305901154,Potencial Alto,1969.85,17.79
6,Município,40,Mil Reais,1714400,1100189,Pimenta Bueno - RO,37,Produto Interno Bruto a preços correntes,2022,2022,35079,48.8725448273896,Potencial Muito Alto,6241.016,5.62
6,Município,40,Mil Reais,22537533,1100205,Porto Velho - RO,37,Produto Interno Bruto a preços correntes,2022,2022,460434,48.94845515318156,Potencial Muito Alto,34090.952,13.51
6,Município,40,Mil Reais,653357,1100254,Presidente Médici - RO,37,Produto Interno Bruto a preços correntes,2022,2022,19327,33.8054017695452,Potencial Alto,1758.465,10.99
6,Município,40,Mil Reais,265661,1100262,Rio Crespo - RO,37,Produto Interno Bruto a preços correntes,2022,2022,3471,76.53730913281476,Potencial Muito Alto,1717.64,2.02
6,Município,40,Mil Reais,1906485,1100288,Rolim de Moura - RO,37,Produto Interno Bruto a preços correntes,2022,2022,56406,33.79932985852569,Potencial Alto,1457.811,38.69
6,Município,40,Mil Reais,262243,1100296,Santa Luzia D'Oeste - RO,37,Produto Interno Bruto a preços correntes,2022,2022,7419,35.34748618412185,Potencial Alto,1197.796,6.19
